"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.13537644854437e-188,9.78337809865416,1,0.005,6.27075289708873e-184,"C01","MarkerC01-071"
3.13549625399662e-188,10.1579535287499,1,0.004,6.27099250799323e-184,"C01","MarkerC01-095"
3.13550546998973e-188,9.89783970459262,1,0.005,6.27101093997945e-184,"C01","MarkerC01-089"
3.13551468600957e-188,10.0752769061656,1,0.004,6.27102937201914e-184,"C01","MarkerC01-143"
3.13554233423013e-188,9.78406594054113,1,0.005,6.27108466846025e-184,"C01","MarkerC01-112"
3.13559763139982e-188,9.63328686062684,1,0.005,6.27119526279964e-184,"C01","MarkerC01-053"
3.13560684768925e-188,9.86005950566189,1,0.005,6.27121369537851e-184,"C01","MarkerC01-140"
3.13562528034896e-188,10.029459606713,1,0.004,6.27125056069793e-184,"C01","MarkerC01-061"
4.52254163431077e-188,9.81665364981414,1,0.005,9.04508326862155e-184,"C01","MarkerC01-070"
4.52258144491881e-188,9.74214975564624,1,0.005,9.04516288983762e-184,"C01","MarkerC01-074"
4.52259471519943e-188,9.58148262687761,1,0.006,9.04518943039886e-184,"C01","MarkerC01-005"
4.52260798551753e-188,9.98178028052002,1,0.005,9.04521597103506e-184,"C01","MarkerC01-085"
4.52272742013251e-188,9.90811168614299,1,0.004,9.04545484026502e-184,"C01","MarkerC01-121"
4.52286012894085e-188,9.61826221860353,1,0.006,9.0457202578817e-184,"C01","MarkerC01-069"
4.52287340003448e-188,10.0489220078074,1,0.004,9.04574680006895e-184,"C01","MarkerC01-048"
4.52287340003448e-188,9.56476905112788,1,0.006,9.04574680006895e-184,"C01","MarkerC01-027"
4.52291321354919e-188,9.83167267339233,1,0.005,9.04582642709839e-184,"C01","MarkerC01-093"
4.52292648479793e-188,10.009166894893,1,0.004,9.04585296959586e-184,"C01","MarkerC01-147"
4.52292648479793e-188,9.66332665378997,1,0.005,9.04585296959586e-184,"C01","MarkerC01-013"
4.52295302741303e-188,10.0865607585383,1,0.004,9.04590605482605e-184,"C01","MarkerC01-130"
4.52295302741303e-188,9.63169174808302,1,0.006,9.04590605482605e-184,"C01","MarkerC01-124"
4.52296629877845e-188,9.94924734371216,1,0.005,9.0459325975569e-184,"C01","MarkerC01-126"
4.52303265618618e-188,9.83068788224472,1,0.005,9.04606531237235e-184,"C01","MarkerC01-103"
4.52304592778451e-188,9.95634268102363,1,0.004,9.04609185556901e-184,"C01","MarkerC01-081"
4.55350456030204e-188,9.69186220399609,1,0.005,9.10700912060408e-184,"C01","MarkerC01-028"
4.55363817010264e-188,9.99443979498343,1,0.004,9.10727634020528e-184,"C01","MarkerC01-056"
4.55401229830246e-188,9.94139981001576,1,0.004,9.10802459660491e-184,"C01","MarkerC01-064"
4.55402566058968e-188,9.62432403884487,1,0.006,9.10805132117935e-184,"C01","MarkerC01-110"
4.58493481893864e-188,10.1345474142659,1,0.004,9.16986963787728e-184,"C01","MarkerC01-083"
4.58517697552637e-188,9.87012103976318,1,0.005,9.17035395105275e-184,"C01","MarkerC01-060"
4.58520388260017e-188,9.77476031774718,1,0.005,9.17040776520035e-184,"C01","MarkerC01-068"
4.58525769721806e-188,9.55342674876659,1,0.005,9.17051539443611e-184,"C01","MarkerC01-138"
4.58532496637494e-188,9.80398074755394,1,0.005,9.17064993274988e-184,"C01","MarkerC01-098"
4.64799683935021e-188,9.90583741889461,1,0.005,9.29599367870041e-184,"C01","MarkerC01-116"
4.64844689487883e-188,10.2075162412682,1,0.004,9.29689378975765e-184,"C01","MarkerC01-009"
4.72931695639691e-188,9.72698437298455,1,0.005,9.45863391279381e-184,"C01","MarkerC01-052"
4.87682363017716e-188,9.83309110363926,1,0.005,9.75364726035433e-184,"C01","MarkerC01-127"
4.87705255021603e-188,9.78291004948615,1,0.005,9.75410510043206e-184,"C01","MarkerC01-142"
5.01253568659696e-188,9.92010326391274,1,0.005,1.00250713731939e-183,"C01","MarkerC01-120"
6.50940252078315e-188,10.0688808566943,1,0.005,1.30188050415663e-183,"C01","MarkerC01-128"
6.51003178142224e-188,9.80636599984782,1,0.005,1.30200635628445e-183,"C01","MarkerC01-118"
6.51014619895141e-188,9.96763581135765,1,0.005,1.30202923979028e-183,"C01","MarkerC01-020"
6.51016526873387e-188,10.0217060892843,1,0.005,1.30203305374677e-183,"C01","MarkerC01-125"
6.51016526873387e-188,9.94701808572953,1,0.005,1.30203305374677e-183,"C01","MarkerC01-134"
6.5101843385728e-188,9.76058593172935,1,0.005,1.30203686771456e-183,"C01","MarkerC01-003"
6.51024154842165e-188,9.81751861001663,1,0.005,1.30204830968433e-183,"C01","MarkerC01-007"
6.51026061848241e-188,9.7891998647736,1,0.005,1.30205212369648e-183,"C01","MarkerC01-066"
6.51029875877064e-188,9.63058784577228,1,0.006,1.30205975175413e-183,"C01","MarkerC01-088"
6.51035596962043e-188,9.70906084615249,1,0.005,1.30207119392409e-183,"C01","MarkerC01-122"
6.51060388908749e-188,9.60011532874275,1,0.006,1.3021207778175e-183,"C01","MarkerC01-101"
6.51069924522968e-188,10.0241589601988,1,0.005,1.30213984904594e-183,"C01","MarkerC01-023"
6.51083274616421e-188,9.9616743315215,1,0.005,1.30216654923284e-183,"C01","MarkerC01-075"
6.51092810564425e-188,9.78798681713257,1,0.005,1.30218562112885e-183,"C01","MarkerC01-115"
6.55462153868118e-188,9.66757529285724,1,0.006,1.31092430773624e-183,"C01","MarkerC01-104"
6.55508234833228e-188,10.0362644648799,1,0.005,1.31101646966646e-183,"C01","MarkerC01-141"
6.55510154943548e-188,9.59892490046781,1,0.005,1.3110203098871e-183,"C01","MarkerC01-051"
6.55512075059418e-188,9.66926725295413,1,0.005,1.31102415011884e-183,"C01","MarkerC01-025"
6.57754123150474e-188,9.71291237075126,1,0.005,1.31550824630095e-183,"C01","MarkerC01-078"
6.59963233891637e-188,9.77115100634702,1,0.005,1.31992646778327e-183,"C01","MarkerC01-032"
6.59969033297067e-188,9.81442563196809,1,0.005,1.31993806659413e-183,"C01","MarkerC01-146"
6.60003830794981e-188,9.7465467509427,1,0.005,1.32000766158996e-183,"C01","MarkerC01-015"
6.60007697296454e-188,9.81128770405422,1,0.005,1.32001539459291e-183,"C01","MarkerC01-114"
6.64528275845431e-188,10.0048274058583,1,0.004,1.32905655169086e-183,"C01","MarkerC01-107"
6.6457109948891e-188,9.93785965025091,1,0.005,1.32914219897782e-183,"C01","MarkerC01-087"
6.6684409573976e-188,9.7238998938107,1,0.005,1.33368819147952e-183,"C01","MarkerC01-144"
6.69075861461197e-188,9.72392354120571,1,0.005,1.33815172292239e-183,"C01","MarkerC01-148"
6.69079780984777e-188,9.69789888027566,1,0.006,1.33815956196955e-183,"C01","MarkerC01-030"
6.69081740755133e-188,9.87900893219124,1,0.005,1.33816348151027e-183,"C01","MarkerC01-043"
6.69148376346284e-188,9.72334748197828,1,0.005,1.33829675269257e-183,"C01","MarkerC01-024"
6.73690048833218e-188,9.74736779835792,1,0.005,1.34738009766644e-183,"C01","MarkerC01-123"
6.80656040012809e-188,10.0403256234388,1,0.004,1.36131208002562e-183,"C01","MarkerC01-047"
6.97131870967039e-188,10.0407156242974,1,0.005,1.39426374193408e-183,"C01","MarkerC01-072"
6.97219671190179e-188,9.69518190683033,1,0.005,1.39443934238036e-183,"C01","MarkerC01-021"
7.02009210868423e-188,10.0517187183415,1,0.004,1.40401842173685e-183,"C01","MarkerC01-010"
7.21434874786164e-188,9.72603958004346,1,0.005,1.44286974957233e-183,"C01","MarkerC01-106"
7.26435236076122e-188,9.78251566451918,1,0.005,1.45287047215224e-183,"C01","MarkerC01-133"
7.26445872930747e-188,10.0282346762849,1,0.004,1.45289174586149e-183,"C01","MarkerC01-090"
7.28883277691787e-188,10.1897773954852,1,0.004,1.45776655538357e-183,"C01","MarkerC01-038"
7.31423090185324e-188,9.82595039190729,1,0.005,1.46284618037065e-183,"C01","MarkerC01-117"
7.6735854327186e-188,9.91823266547011,1,0.005,1.53471708654372e-183,"C01","MarkerC01-035"
8.32988752610545e-188,9.50654850868942,1,0.006,1.66597750522109e-183,"C01","MarkerC01-036"
8.44442830347296e-188,9.91684164850091,1,0.004,1.68888566069459e-183,"C01","MarkerC01-099"
8.61994020541909e-188,10.0686375578461,1,0.004,1.72398804108382e-183,"C01","MarkerC01-031"
9.04272696673879e-188,9.8796787725646,1,0.005,1.80854539334776e-183,"C01","MarkerC01-073"
9.19928806712709e-188,9.91144026320332,1,0.005,1.83985761342542e-183,"C01","MarkerC01-145"
9.35196287957839e-188,9.52096885806245,1,0.006,1.87039257591568e-183,"C01","MarkerC01-108"
9.35196287957839e-188,9.68644442634664,1,0.006,1.87039257591568e-183,"C01","MarkerC01-113"
9.35212696766371e-188,9.84642774295346,1,0.005,1.87042539353274e-183,"C01","MarkerC01-150"
9.35215431595687e-188,9.95916561025735,1,0.005,1.87043086319137e-183,"C01","MarkerC01-044"
9.35220901278184e-188,9.90039045198892,1,0.004,1.87044180255637e-183,"C01","MarkerC01-026"
9.35223636131269e-188,9.76611907479607,1,0.005,1.87044727226254e-183,"C01","MarkerC01-077"
9.35253720041653e-188,9.63444749604778,1,0.006,1.87050744008331e-183,"C01","MarkerC01-136"
9.4802084553958e-188,9.81105690568367,1,0.005,1.89604169107916e-183,"C01","MarkerC01-067"
9.48037478838943e-188,9.57454919176021,1,0.006,1.89607495767789e-183,"C01","MarkerC01-019"
9.48051340143693e-188,9.78724219245459,1,0.005,1.89610268028739e-183,"C01","MarkerC01-084"
9.48081835724121e-188,9.6802942278824,1,0.005,1.89616367144824e-183,"C01","MarkerC01-029"
9.48137284735421e-188,9.90818229351787,1,0.005,1.89627456947084e-183,"C01","MarkerC01-001"
9.54525363096638e-188,9.7469818926261,1,0.005,1.90905072619328e-183,"C01","MarkerC01-059"
9.54547692702409e-188,9.80338483156742,1,0.005,1.90909538540482e-183,"C01","MarkerC01-057"
9.54572814130417e-188,10.0825940540068,1,0.004,1.90914562826083e-183,"C01","MarkerC01-079"
9.61189684872204e-188,10.0644956279128,1,0.004,1.92237936974441e-183,"C01","MarkerC01-097"
9.67651454772503e-188,9.75054536837084,1,0.005,1.93530290954501e-183,"C01","MarkerC01-109"
9.67691068028787e-188,10.130928224506,1,0.004,1.93538213605757e-183,"C01","MarkerC01-137"
9.74364574266108e-188,9.83115101489712,1,0.005,1.94872914853222e-183,"C01","MarkerC01-046"
9.74410160025698e-188,9.9463497568744,1,0.005,1.9488203200514e-183,"C01","MarkerC01-054"
9.74421556797277e-188,9.83251732375468,1,0.005,1.94884311359455e-183,"C01","MarkerC01-022"
9.81092654524104e-188,9.96266129685535,1,0.005,1.96218530904821e-183,"C01","MarkerC01-042"
1.00142482516165e-187,10.0386472278037,1,0.004,2.0028496503233e-183,"C01","MarkerC01-034"
1.00819803433934e-187,9.66276632934311,1,0.006,2.01639606867868e-183,"C01","MarkerC01-002"
1.0151090030188e-187,9.91395800980798,1,0.005,2.03021800603759e-183,"C01","MarkerC01-105"
1.03621496184852e-187,9.66617723858648,1,0.006,2.07242992369704e-183,"C01","MarkerC01-065"
1.06503131203794e-187,9.73355804996291,1,0.005,2.13006262407589e-183,"C01","MarkerC01-014"
1.11727836504229e-187,9.94320204379078,1,0.005,2.23455673008459e-183,"C01","MarkerC01-076"
1.34056240732606e-187,9.75400850731521,1,0.006,2.68112481465212e-183,"C01","MarkerC01-004"
1.34057806175983e-187,9.87519567681483,1,0.005,2.68115612351967e-183,"C01","MarkerC01-063"
1.34063676750656e-187,9.81769772294395,1,0.006,2.68127353501313e-183,"C01","MarkerC01-055"
1.34985505138212e-187,9.57927139468189,1,0.006,2.69971010276425e-183,"C01","MarkerC01-139"
1.35894621026018e-187,9.61794404455629,1,0.005,2.71789242052036e-183,"C01","MarkerC01-040"
1.35897794765907e-187,9.87487772056029,1,0.005,2.71795589531815e-183,"C01","MarkerC01-131"
1.35908109930073e-187,9.93382273836491,1,0.005,2.71816219860147e-183,"C01","MarkerC01-016"
1.36376947014337e-187,9.90652135592928,1,0.005,2.72753894028675e-183,"C01","MarkerC01-033"
1.36845801562774e-187,9.96885014298403,1,0.005,2.73691603125549e-183,"C01","MarkerC01-082"
1.36846600531045e-187,9.63259007950654,1,0.005,2.7369320106209e-183,"C01","MarkerC01-049"
1.37309852594786e-187,9.62525629040971,1,0.006,2.74619705189573e-183,"C01","MarkerC01-039"
1.37772660132774e-187,9.87302993555137,1,0.005,2.75545320265548e-183,"C01","MarkerC01-080"
1.38725630648836e-187,9.48358606476091,1,0.006,2.77451261297672e-183,"C01","MarkerC01-094"
1.39674991524644e-187,9.71126241684292,1,0.005,2.79349983049288e-183,"C01","MarkerC01-096"
1.39679884280346e-187,9.90254687646117,1,0.005,2.79359768560691e-183,"C01","MarkerC01-008"
1.40628378674808e-187,9.62584329360398,1,0.005,2.81256757349616e-183,"C01","MarkerC01-086"
1.40629610177335e-187,9.85028298444553,1,0.005,2.8125922035467e-183,"C01","MarkerC01-102"
1.42575920384112e-187,10.2409360222831,1,0.004,2.85151840768225e-183,"C01","MarkerC01-135"
1.43550761197652e-187,9.97495952436577,1,0.004,2.87101522395304e-183,"C01","MarkerC01-050"
1.44531415811368e-187,9.80939490317615,1,0.005,2.89062831622737e-183,"C01","MarkerC01-037"
1.45514089797066e-187,9.86713310154094,1,0.005,2.91028179594131e-183,"C01","MarkerC01-129"
1.47527919840288e-187,9.6912452640477,1,0.006,2.95055839680577e-183,"C01","MarkerC01-058"
1.48535711927178e-187,9.6481816019524,1,0.006,2.97071423854356e-183,"C01","MarkerC01-062"
1.5161690582304e-187,9.69649298885725,1,0.005,3.03233811646079e-183,"C01","MarkerC01-111"
1.76805605277753e-187,9.59070454341887,1,0.006,3.53611210555506e-183,"C01","MarkerC01-045"
1.94417928491668e-187,9.80483021142942,1,0.005,3.88835856983335e-183,"C01","MarkerC01-100"
1.94426994420804e-187,9.73376430571884,1,0.005,3.88853988841607e-183,"C01","MarkerC01-092"
1.98439804347132e-187,9.61056029355681,1,0.006,3.96879608694264e-183,"C01","MarkerC01-012"
2.05346793383488e-187,9.69804267589949,1,0.005,4.10693586766975e-183,"C01","MarkerC01-119"
2.11745564495258e-187,9.56890155526558,1,0.006,4.23491128990516e-183,"C01","MarkerC01-132"
2.12455513999917e-187,10.0360071064335,1,0.004,4.24911027999834e-183,"C01","MarkerC01-006"
2.15396348898043e-187,9.55182049918955,1,0.006,4.30792697796087e-183,"C01","MarkerC01-017"
2.29050996152517e-187,10.0650086887015,1,0.005,4.58101992305033e-183,"C01","MarkerC01-041"
