"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
7.31723298263599e-179,10.2283466454661,1,0.003,1.4634465965272e-174,"C01","MarkerC01-035"
7.31728830851153e-179,9.88047891776934,1,0.004,1.46345766170231e-174,"C01","MarkerC01-134"
7.31734363480412e-179,10.8807585709511,1,0.003,1.46346872696082e-174,"C01","MarkerC01-147"
7.31742662502271e-179,9.46775784688089,1,0.005,1.46348532500454e-174,"C01","MarkerC01-094"
7.31750961617841e-179,9.59732521133913,1,0.006,1.46350192323568e-174,"C01","MarkerC01-114"
7.31753728010441e-179,10.6144412647956,1,0.003,1.46350745602088e-174,"C01","MarkerC01-080"
7.31753728010441e-179,9.66681276621649,1,0.006,1.46350745602088e-174,"C01","MarkerC01-003"
7.3175926082705e-179,9.56130744038228,1,0.006,1.4635185216541e-174,"C01","MarkerC01-144"
7.3176479368522e-179,10.1885152788914,1,0.004,1.46352958737044e-174,"C01","MarkerC01-061"
7.31767560129899e-179,10.4751903000293,1,0.003,1.4635351202598e-174,"C01","MarkerC01-083"
7.31767560129899e-179,10.0573622853856,1,0.004,1.4635351202598e-174,"C01","MarkerC01-075"
7.31775859526462e-179,10.2243945370859,1,0.003,1.46355171905292e-174,"C01","MarkerC01-149"
7.31775859526462e-179,9.35445775346256,1,0.006,1.46355171905292e-174,"C01","MarkerC01-030"
7.3179245860059e-179,10.1132760169875,1,0.004,1.46358491720118e-174,"C01","MarkerC01-095"
7.31795225149357e-179,10.6502211408038,1,0.003,1.46359045029871e-174,"C01","MarkerC01-089"
1.17192541952948e-178,9.86800134620527,1,0.005,2.34385083905897e-174,"C01","MarkerC01-140"
1.17194310058147e-178,10.0408676305734,1,0.005,2.34388620116293e-174,"C01","MarkerC01-130"
1.17197846348188e-178,10.1236111756872,1,0.004,2.34395692696376e-174,"C01","MarkerC01-076"
1.17202708920365e-178,10.1380421085346,1,0.004,2.34405417840729e-174,"C01","MarkerC01-018"
1.17203150982342e-178,9.76530893279299,1,0.005,2.34406301964684e-174,"C01","MarkerC01-034"
1.17204919246822e-178,9.68046877647487,1,0.006,2.34409838493645e-174,"C01","MarkerC01-001"
1.17205361317091e-178,9.80499471413995,1,0.005,2.34410722634182e-174,"C01","MarkerC01-014"
1.17205803389013e-178,9.88072407587803,1,0.005,2.34411606778026e-174,"C01","MarkerC01-141"
1.172062454626e-178,10.0468940714574,1,0.005,2.34412490925201e-174,"C01","MarkerC01-105"
1.17206687537841e-178,10.2747403874331,1,0.003,2.34413375075682e-174,"C01","MarkerC01-068"
1.17206687537841e-178,9.34475972611441,1,0.006,2.34413375075682e-174,"C01","MarkerC01-049"
1.17207571693307e-178,10.2941785446063,1,0.003,2.34415143386614e-174,"C01","MarkerC01-079"
1.17208013773544e-178,9.77701013362799,1,0.005,2.34416027547088e-174,"C01","MarkerC01-064"
1.17208013773544e-178,9.75792598865723,1,0.005,2.34416027547088e-174,"C01","MarkerC01-150"
1.1720845585541e-178,9.13189431996979,1,0.006,2.34416911710821e-174,"C01","MarkerC01-118"
1.17211992570203e-178,9.59808024667789,1,0.005,2.34423985140406e-174,"C01","MarkerC01-101"
1.17213318865623e-178,9.47686600125957,1,0.006,2.34426637731246e-174,"C01","MarkerC01-113"
1.17219950566742e-178,10.3565280928157,1,0.004,2.34439901133483e-174,"C01","MarkerC01-077"
1.18119237494286e-178,9.97870650697224,1,0.004,2.36238474988572e-174,"C01","MarkerC01-067"
1.18120128516755e-178,10.4274589070323,1,0.004,2.36240257033509e-174,"C01","MarkerC01-085"
1.18123247148057e-178,10.6141982774654,1,0.003,2.36246494296114e-174,"C01","MarkerC01-056"
1.18127256937269e-178,10.2277818315513,1,0.004,2.36254513874538e-174,"C01","MarkerC01-009"
1.1813037575584e-178,10.692333353693,1,0.003,2.3626075151168e-174,"C01","MarkerC01-060"
1.19046965445424e-178,10.0982554558504,1,0.004,2.38093930890848e-174,"C01","MarkerC01-038"
1.19048312453047e-178,9.91905933942234,1,0.005,2.38096624906094e-174,"C01","MarkerC01-117"
1.19055496749837e-178,10.0902940227213,1,0.004,2.38110993499673e-174,"C01","MarkerC01-145"
1.19055496749837e-178,9.97125773123635,1,0.005,2.38110993499673e-174,"C01","MarkerC01-028"
1.1905684385351e-178,9.58842016212381,1,0.006,2.3811368770702e-174,"C01","MarkerC01-110"
1.19516710247958e-178,9.76099764609499,1,0.006,2.39033420495915e-174,"C01","MarkerC01-012"
1.32784290056021e-178,10.4813870427978,1,0.003,2.65568580112042e-174,"C01","MarkerC01-090"
1.87162568493888e-178,10.1010868692383,1,0.004,3.74325136987775e-174,"C01","MarkerC01-086"
1.87163977119197e-178,9.87941060616502,1,0.005,3.74327954238394e-174,"C01","MarkerC01-142"
1.87168907390975e-178,10.3938817479939,1,0.003,3.7433781478195e-174,"C01","MarkerC01-081"
1.87168907390975e-178,9.93695133172929,1,0.005,3.7433781478195e-174,"C01","MarkerC01-040"
1.87170316063801e-178,10.2659260767438,1,0.003,3.74340632127601e-174,"C01","MarkerC01-087"
1.87170316063801e-178,10.3676719511551,1,0.004,3.74340632127601e-174,"C01","MarkerC01-002"
1.87170316063801e-178,9.7193279691406,1,0.005,3.74340632127601e-174,"C01","MarkerC01-054"
1.87171724747159e-178,10.3875233388679,1,0.004,3.74343449494317e-174,"C01","MarkerC01-091"
1.87173133441048e-178,10.7373793765899,1,0.003,3.74346266882097e-174,"C01","MarkerC01-137"
1.87173133441048e-178,9.84819433447561,1,0.005,3.74346266882097e-174,"C01","MarkerC01-022"
1.87173837791955e-178,9.94798427523453,1,0.005,3.7434767558391e-174,"C01","MarkerC01-046"
1.8717595086052e-178,9.56332258978397,1,0.006,3.7435190172104e-174,"C01","MarkerC01-027"
1.87178768322197e-178,10.2684715269826,1,0.004,3.74357536644393e-174,"C01","MarkerC01-106"
1.87181585826079e-178,9.98363992080796,1,0.005,3.74363171652158e-174,"C01","MarkerC01-135"
1.87182994593829e-178,10.4154649704642,1,0.003,3.74365989187658e-174,"C01","MarkerC01-015"
1.87183698981666e-178,9.88069533052051,1,0.004,3.74367397963331e-174,"C01","MarkerC01-107"
1.87183698981666e-178,9.45565113269783,1,0.006,3.74367397963331e-174,"C01","MarkerC01-139"
1.87185812161003e-178,10.7032956007656,1,0.003,3.74371624322006e-174,"C01","MarkerC01-006"
1.88625917956241e-178,9.72893234391099,1,0.005,3.77251835912483e-174,"C01","MarkerC01-146"
1.88629467005277e-178,9.99625838472217,1,0.004,3.77258934010555e-174,"C01","MarkerC01-103"
1.88632306292339e-178,9.88276758491582,1,0.004,3.77264612584678e-174,"C01","MarkerC01-093"
1.88637984994058e-178,9.62227318135088,1,0.005,3.77275969988117e-174,"C01","MarkerC01-036"
1.90109994252123e-178,9.26750519621773,1,0.007,3.80219988504246e-174,"C01","MarkerC01-025"
1.90115001935057e-178,9.68516422551351,1,0.006,3.80230003870113e-174,"C01","MarkerC01-123"
1.90115717329068e-178,9.53100488145832,1,0.006,3.80231434658136e-174,"C01","MarkerC01-005"
1.90123586839804e-178,9.9751765176131,1,0.004,3.80247173679608e-174,"C01","MarkerC01-051"
1.91597080720031e-178,10.3265081679068,1,0.003,3.83194161440063e-174,"C01","MarkerC01-032"
1.91602848453753e-178,9.48939105634812,1,0.006,3.83205696907507e-174,"C01","MarkerC01-047"
1.91604290414178e-178,9.55885207710065,1,0.006,3.83208580828356e-174,"C01","MarkerC01-119"
1.91607895362503e-178,9.7219983838711,1,0.005,3.83215790725006e-174,"C01","MarkerC01-021"
1.9160861636027e-178,9.76917560107351,1,0.005,3.83217232720539e-174,"C01","MarkerC01-148"
1.91615105461604e-178,9.49244918122956,1,0.005,3.83230210923208e-174,"C01","MarkerC01-138"
1.93092878837541e-178,10.0256592602348,1,0.004,3.86185757675082e-174,"C01","MarkerC01-026"
1.93095058561412e-178,9.57467061271349,1,0.005,3.86190117122823e-174,"C01","MarkerC01-096"
1.93100871278182e-178,9.6617770869559,1,0.006,3.86201742556364e-174,"C01","MarkerC01-033"
1.93106684169071e-178,9.76367331932597,1,0.005,3.86213368338143e-174,"C01","MarkerC01-122"
1.93110317314307e-178,9.7622889504354,1,0.005,3.86220634628614e-174,"C01","MarkerC01-084"
1.96132839000204e-178,9.89966911070672,1,0.004,3.92265678000409e-174,"C01","MarkerC01-121"
1.97654335419585e-178,10.322671893894,1,0.004,3.9530867083917e-174,"C01","MarkerC01-143"
2.04725670523367e-178,9.84573722451179,1,0.005,4.09451341046734e-174,"C01","MarkerC01-020"
2.07122905548738e-178,9.81106712033904,1,0.005,4.14245811097475e-174,"C01","MarkerC01-044"
2.08745255851703e-178,9.39022930146939,1,0.006,4.17490511703406e-174,"C01","MarkerC01-099"
2.14504311474275e-178,10.2060554501361,1,0.004,4.2900862294855e-174,"C01","MarkerC01-073"
2.98029089969436e-178,10.2036537354798,1,0.004,5.96058179938872e-174,"C01","MarkerC01-016"
2.98031327867506e-178,10.4300075959478,1,0.004,5.96062655735011e-174,"C01","MarkerC01-125"
