"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
6.49864192217221e-150,10.7592572935922,1,0.003,1.29972838443444e-145,"C01","MarkerC01-060"
6.49864192217221e-150,10.0503218338457,1,0.004,1.29972838443444e-145,"C01","MarkerC01-140"
6.49875668312385e-150,10.1986174142196,1,0.004,1.29975133662477e-145,"C01","MarkerC01-076"
6.49875668312385e-150,9.78067485987311,1,0.005,1.29975133662477e-145,"C01","MarkerC01-134"
6.49887144609067e-150,10.8155092682277,1,0.003,1.29977428921813e-145,"C01","MarkerC01-035"
6.49892882832873e-150,9.95763635057749,1,0.004,1.29978576566575e-145,"C01","MarkerC01-068"
6.49892882832873e-150,10.1153548839859,1,0.005,1.29978576566575e-145,"C01","MarkerC01-046"
6.4991583623203e-150,9.41356695365366,1,0.006,1.29983167246406e-145,"C01","MarkerC01-093"
6.49927313233872e-150,10.1938263755291,1,0.004,1.29985462646774e-145,"C01","MarkerC01-033"
6.49933051810262e-150,11.2690382630359,1,0.002,1.29986610362052e-145,"C01","MarkerC01-006"
6.49933051810262e-150,9.82568668029623,1,0.004,1.29986610362052e-145,"C01","MarkerC01-104"
6.49944529114345e-150,10.735661859352,1,0.003,1.29988905822869e-145,"C01","MarkerC01-089"
6.49950267841919e-150,9.47949897301764,1,0.006,1.29990053568384e-145,"C01","MarkerC01-013"
1.94817077630271e-149,10.5136104189478,1,0.003,3.89634155260542e-145,"C01","MarkerC01-147"
1.94823914061546e-149,10.5885775872992,1,0.004,3.89647828123091e-145,"C01","MarkerC01-040"
1.94823914061546e-149,10.2664088732795,1,0.004,3.89647828123091e-145,"C01","MarkerC01-081"
1.94823914061546e-149,10.1685630990012,1,0.005,3.89647828123091e-145,"C01","MarkerC01-125"
1.94827332366634e-149,10.4351005497763,1,0.003,3.89654664733268e-145,"C01","MarkerC01-137"
1.9482904154151e-149,10.3343345577836,1,0.003,3.8965808308302e-145,"C01","MarkerC01-051"
1.9482904154151e-149,10.1802194645332,1,0.003,3.8965808308302e-145,"C01","MarkerC01-086"
1.94832459936016e-149,10.5738616883123,1,0.003,3.89664919872032e-145,"C01","MarkerC01-083"
1.94834169155646e-149,9.75291862388392,1,0.004,3.89668338311293e-145,"C01","MarkerC01-067"
1.94834169155646e-149,9.33521933989034,1,0.006,3.89668338311293e-145,"C01","MarkerC01-034"
1.9483758763959e-149,10.273067971942,1,0.004,3.8967517527918e-145,"C01","MarkerC01-080"
1.94839296903904e-149,10.4854723447488,1,0.003,3.89678593807808e-145,"C01","MarkerC01-143"
1.94839296903904e-149,9.75587993167796,1,0.005,3.89678593807808e-145,"C01","MarkerC01-146"
1.94841006183155e-149,10.1901502036432,1,0.003,3.89682012366309e-145,"C01","MarkerC01-079"
1.94841006183155e-149,10.1145904420447,1,0.003,3.89682012366309e-145,"C01","MarkerC01-107"
1.94842715477288e-149,10.3301769663575,1,0.005,3.89685430954576e-145,"C01","MarkerC01-001"
1.94842715477288e-149,9.78502302644411,1,0.006,3.89685430954576e-145,"C01","MarkerC01-064"
