"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.13521057159357e-188,9.95794216451893,1,0.005,6.27042114318713e-184,"C01","MarkerC01-023"
3.13526586294045e-188,9.84976484951953,1,0.005,6.2705317258809e-184,"C01","MarkerC01-020"
3.13530272437652e-188,9.81800949845208,1,0.005,6.27060544875304e-184,"C01","MarkerC01-046"
3.13540409555197e-188,9.80379610755574,1,0.005,6.27080819110393e-184,"C01","MarkerC01-144"
3.13545017443723e-188,9.81984137722907,1,0.005,6.27090034887447e-184,"C01","MarkerC01-035"
3.13547782209222e-188,9.87192939498816,1,0.005,6.27095564418443e-184,"C01","MarkerC01-114"
3.13548703803121e-188,9.93926261931401,1,0.005,6.27097407606243e-184,"C01","MarkerC01-081"
3.13552390205581e-188,9.8252046841287,1,0.005,6.27104780411163e-184,"C01","MarkerC01-030"
3.13552390205581e-188,9.85267028522586,1,0.005,6.27104780411163e-184,"C01","MarkerC01-119"
3.13554233423013e-188,9.72973514391311,1,0.005,6.27108466846025e-184,"C01","MarkerC01-059"
3.13554233423013e-188,9.79508346834494,1,0.005,6.27108466846025e-184,"C01","MarkerC01-112"
3.13556076651201e-188,9.8556070940265,1,0.005,6.27112153302403e-184,"C01","MarkerC01-021"
3.13560684768925e-188,9.79647905736854,1,0.005,6.27121369537851e-184,"C01","MarkerC01-071"
3.13569901206554e-188,9.70107664218909,1,0.005,6.27139802413108e-184,"C01","MarkerC01-089"
3.13575431198599e-188,9.9476986016336,1,0.005,6.27150862397198e-184,"C01","MarkerC01-054"
4.5223558560865e-188,9.88195463884934,1,0.005,9.04471171217301e-184,"C01","MarkerC01-099"
4.52239566506627e-188,9.81959548345628,1,0.005,9.04479133013254e-184,"C01","MarkerC01-067"
4.52264779670754e-188,9.87233850353958,1,0.005,9.04529559341509e-184,"C01","MarkerC01-105"
4.52274069083813e-188,9.70764920856854,1,0.005,9.04548138167626e-184,"C01","MarkerC01-138"
4.52283358686887e-188,9.68088098128037,1,0.005,9.04566717373775e-184,"C01","MarkerC01-124"
4.52287340003448e-188,9.71457140546044,1,0.006,9.04574680006895e-184,"C01","MarkerC01-133"
4.52289994233935e-188,9.71300751491966,1,0.005,9.04579988467871e-184,"C01","MarkerC01-005"
4.5229397560865e-188,9.8863886759229,1,0.005,9.045879512173e-184,"C01","MarkerC01-042"
4.52300611310715e-188,9.85714553399233,1,0.005,9.0460122262143e-184,"C01","MarkerC01-075"
4.52303265618618e-188,10.0474892512507,1,0.004,9.04606531237235e-184,"C01","MarkerC01-079"
4.52304592778451e-188,10.0289875750553,1,0.005,9.04609185556901e-184,"C01","MarkerC01-038"
4.52305919942126e-188,9.86471589651533,1,0.005,9.04611839884252e-184,"C01","MarkerC01-055"
4.52305919942126e-188,9.8451239800408,1,0.005,9.04611839884252e-184,"C01","MarkerC01-126"
4.52312555818566e-188,9.55515637957478,1,0.006,9.04625111637132e-184,"C01","MarkerC01-094"
4.52317864589535e-188,9.75961859539938,1,0.005,9.0463572917907e-184,"C01","MarkerC01-037"
